split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split5_test_mean_squared_error,split6_test_mean_squared_error,split7_test_mean_squared_error,split8_test_mean_squared_error,split9_test_mean_squared_error,split10_test_mean_squared_error,split11_test_mean_squared_error,split12_test_mean_squared_error,split13_test_mean_squared_error,split14_test_mean_squared_error,split15_test_mean_squared_error,split16_test_mean_squared_error,split17_test_mean_squared_error,split18_test_mean_squared_error,split19_test_mean_squared_error,split20_test_mean_squared_error,split21_test_mean_squared_error,split22_test_mean_squared_error,split23_test_mean_squared_error,split24_test_mean_squared_error,split25_test_mean_squared_error,split26_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split5_train_mean_squared_error,split6_train_mean_squared_error,split7_train_mean_squared_error,split8_train_mean_squared_error,split9_train_mean_squared_error,split10_train_mean_squared_error,split11_train_mean_squared_error,split12_train_mean_squared_error,split13_train_mean_squared_error,split14_train_mean_squared_error,split15_train_mean_squared_error,split16_train_mean_squared_error,split17_train_mean_squared_error,split18_train_mean_squared_error,split19_train_mean_squared_error,split20_train_mean_squared_error,split21_train_mean_squared_error,split22_train_mean_squared_error,split23_train_mean_squared_error,split24_train_mean_squared_error,split25_train_mean_squared_error,split26_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split5_test_mean_absolute_error,split6_test_mean_absolute_error,split7_test_mean_absolute_error,split8_test_mean_absolute_error,split9_test_mean_absolute_error,split10_test_mean_absolute_error,split11_test_mean_absolute_error,split12_test_mean_absolute_error,split13_test_mean_absolute_error,split14_test_mean_absolute_error,split15_test_mean_absolute_error,split16_test_mean_absolute_error,split17_test_mean_absolute_error,split18_test_mean_absolute_error,split19_test_mean_absolute_error,split20_test_mean_absolute_error,split21_test_mean_absolute_error,split22_test_mean_absolute_error,split23_test_mean_absolute_error,split24_test_mean_absolute_error,split25_test_mean_absolute_error,split26_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split5_train_mean_absolute_error,split6_train_mean_absolute_error,split7_train_mean_absolute_error,split8_train_mean_absolute_error,split9_train_mean_absolute_error,split10_train_mean_absolute_error,split11_train_mean_absolute_error,split12_train_mean_absolute_error,split13_train_mean_absolute_error,split14_train_mean_absolute_error,split15_train_mean_absolute_error,split16_train_mean_absolute_error,split17_train_mean_absolute_error,split18_train_mean_absolute_error,split19_train_mean_absolute_error,split20_train_mean_absolute_error,split21_train_mean_absolute_error,split22_train_mean_absolute_error,split23_train_mean_absolute_error,split24_train_mean_absolute_error,split25_train_mean_absolute_error,split26_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split5_test_r2,split6_test_r2,split7_test_r2,split8_test_r2,split9_test_r2,split10_test_r2,split11_test_r2,split12_test_r2,split13_test_r2,split14_test_r2,split15_test_r2,split16_test_r2,split17_test_r2,split18_test_r2,split19_test_r2,split20_test_r2,split21_test_r2,split22_test_r2,split23_test_r2,split24_test_r2,split25_test_r2,split26_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,split5_train_r2,split6_train_r2,split7_train_r2,split8_train_r2,split9_train_r2,split10_train_r2,split11_train_r2,split12_train_r2,split13_train_r2,split14_train_r2,split15_train_r2,split16_train_r2,split17_train_r2,split18_train_r2,split19_train_r2,split20_train_r2,split21_train_r2,split22_train_r2,split23_train_r2,split24_train_r2,split25_train_r2,split26_train_r2,params,mean_squared_error,mean_absolute_error,r2,reg_method,od_method,mvi_method,fs_method,os_method
0.009407915830551634,0.028197391154811485,0.10503891341768724,0.00045144353785388187,0.00010141135925652235,0.01613007302793781,0.00015649168462974128,0.007555156589055158,0.02047038506274232,0.00017689166846007436,0.22009315545022268,0.03793377663169652,0.018765779722906686,0.00047387736924761284,0.0022238482059037065,0.21635524963325747,0.050153341972968196,0.08074510487421557,0.053746244326768444,0.015014736336026098,0.010949830593761603,0.03148137831095198,0.012222077604066692,0.0003226504488895646,0.018161735119453064,0.000360021359905119,0.028356860851514166,0.006741880544196741,0.006639730525515979,0.006320075488715006,0.006903855031854205,0.0071088701188821105,0.006840794772537772,0.00694690788957816,0.006820241440955967,0.0063163265686329035,0.007503357905257351,0.005322368277737967,0.006230612075826426,0.005870844161966978,0.006906942713658054,0.006754860406055083,0.005084188371103966,0.005734445458850109,0.005536961940591019,0.0059801797292969245,0.006239022243635956,0.0065754166048028325,0.006603118884744604,0.007099476749659202,0.0063648879861595105,0.006625708996642712,0.005834457955278449,0.0059184762987076435,0.09699441133669318,0.16792078833429613,0.324097074065298,0.02124720070630204,0.010070320712694425,0.12700422444918047,0.012509663649744596,0.0869204037557072,0.14307475340793818,0.01330006272391504,0.46914086951599376,0.19476595347158732,0.13698824665972875,0.021768724566396003,0.04715769508684353,0.46514003228410417,0.2239494183358559,0.28415683147553494,0.23183236255270412,0.12253463321047686,0.1046414382248333,0.17742992507170818,0.11055350561636068,0.017962473351116337,0.13476548192861948,0.018974228835584306,0.16839495494673873,0.06215259332916044,0.062434446217614445,0.061683641213017934,0.06674665023945946,0.06536647641246018,0.0646300060372227,0.06562702727052112,0.06443422973377216,0.0627954880637929,0.06874125565112207,0.05917045436296016,0.061924470510678765,0.06048597782521099,0.06672280192916719,0.06531895477372161,0.05772624772405825,0.060128699166652345,0.05915844208491699,0.06148777011382099,0.0620674967552017,0.0629255168023838,0.06335395542109216,0.06616976928023544,0.0640966586563284,0.06364766606049531,0.06120959210909135,0.060150725841040927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9012568186917923,0.8982871017596211,0.902006384445009,0.8989272797095957,0.8954502079744245,0.897044965111176,0.898176621200646,0.8971231830911317,0.907536630235288,0.8890390894228644,0.9049559162964785,0.9077400694396991,0.9139851806540136,0.8985828423293353,0.9010332958080906,0.8968052066192821,0.9135087227249348,0.9154268777601363,0.9052805978997973,0.9085060566813196,0.9005836866188651,0.9008362339982253,0.891255831461199,0.9065420294898342,0.8937826450591416,0.9143883546511781,0.9090720180642818,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",0.03973915809552926,0.14959157233709994,0.39589933175408154,rf,none,simple,none,none
0.005898978084916042,0.03218036950023969,0.10701279618008194,4.970979915735527e-05,0.00046197862357994434,0.028217969126535507,1.4219663007346982e-06,0.013740517461431416,0.010030562259709226,2.7097389897000888e-06,0.23802275227119668,0.032427630814111374,0.013030181176830757,0.0006148735166198768,0.0022056822059062704,0.2462748246007777,0.06187486582078462,0.08146368380975695,0.06654958263749468,0.005326205682607807,0.01173153351436276,0.03401633503865908,0.02471174040024983,0.0011517044348075595,0.019533172680223792,3.352852797631237e-05,0.044378635501528686,0.015732725453252414,0.015647228800714865,0.013638236451022304,0.016046676746605665,0.01600587714811044,0.015914114802262656,0.015576799376211155,0.01621387479230079,0.015371974969075232,0.016591749888853233,0.01184059209328172,0.01449444436068015,0.01414101304779212,0.015723349084671188,0.015690692663842452,0.01220927190904486,0.01424247736734601,0.01331210117834332,0.014937201219146672,0.015430063655728262,0.015713901876560604,0.015064010416230955,0.015768770456479946,0.015415690565010135,0.016354039851429285,0.015251060783189212,0.014361341893095838,0.07680480509002052,0.17938887786103042,0.3271281036231555,0.007050517651729926,0.021493687993919153,0.16798205001289723,0.001192462284826945,0.11721995334170465,0.10015269472015831,0.001646128485173648,0.48787575495324287,0.18007673590475637,0.11414981899604904,0.024796643253067074,0.046964691055156216,0.49626084330801046,0.24874658956613782,0.28541843635223874,0.25797205786188293,0.07298085833016632,0.10831220390317409,0.18443517841957124,0.15719968320658229,0.033936771131142685,0.13976112721434308,0.0057903823687484035,0.21066237324574288,0.09884009129076077,0.09620868761925731,0.09249455689456863,0.10110040390784589,0.09936257179125398,0.09813802592961424,0.09830258423257175,0.09862767420810618,0.09847098122929585,0.10207219011961007,0.08847087951393011,0.09384505397139982,0.09233781559200861,0.0987844180422783,0.09955859424979395,0.08847999217377651,0.09233081594832165,0.08982488728400885,0.09481652637978853,0.09652854734413682,0.09657464860759714,0.09518388568176327,0.09623427357633277,0.09822350492873443,0.09940070403678554,0.09697144980959359,0.09264354602441113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7695747719469792,0.7603027736389409,0.7885373201608272,0.76507599552469,0.7646023771658095,0.7604900747396812,0.7716851340803078,0.7554292112924023,0.7749729070947744,0.754638430022738,0.7885568665512538,0.7853731842149518,0.7928174127743237,0.7691283337159084,0.770112771237038,0.7521859537809947,0.7851841005546891,0.7966672026455559,0.763411329997881,0.7737213758196039,0.7624153285953816,0.7737729654671817,0.7584664486363119,0.7736457959116623,0.7378268715851544,0.7762142744070201,0.7793608066803892,"{'reg__criterion': 'poisson', 'reg__max_depth': 2, 'reg__max_features': 'log2', 'reg__random_state': 42}",0.03973915809552926,0.14959157233709994,0.39589933175408154,rf,none,simple,none,none
0.0052944955252666225,0.0327959312944994,0.10065459989520559,0.00020251429539913538,1.050797839922653e-05,0.026997774785355422,8.080698044035915e-05,0.013414108910838303,0.00979662452543683,1.875128047496554e-06,0.2392684372194452,0.03245463500371542,0.013772662448909952,0.000537786783636093,0.0018619570255296776,0.24265041437193213,0.057228162113310825,0.08655360719299253,0.06278607488770657,0.005667653489996613,0.012568452864776722,0.03310946544609978,0.022727218061124575,0.0009242445953945337,0.027872113862818522,2.3162843677571262e-05,0.04370198104933489,0.015468785087032758,0.015369038711617187,0.013541630717836475,0.01597010584256452,0.015829633797328137,0.015799974025575786,0.015834420397534663,0.016263650608900473,0.01518754467796047,0.01664992711977823,0.011726668829421824,0.014382757876056059,0.013856051981788246,0.01586524817947881,0.01572021530242141,0.012240343486821199,0.01393952979831514,0.013105005627939648,0.014946816992780053,0.015481240126399056,0.015777587201604194,0.015242210243766778,0.01595268814253712,0.01564410856280076,0.01621245208515862,0.015345328486972391,0.014405854378865296,0.07276328418417233,0.18109646958044046,0.31726109105152744,0.014230751751019177,0.003241601209159839,0.16430999599949914,0.008989270295210794,0.11581929420799586,0.0989778991767194,0.0013693531492995348,0.48915073057233105,0.1801516999745365,0.11735698721810284,0.023190230348922647,0.043150400062220484,0.49259558907072254,0.23922408347261115,0.2941999442436938,0.25057149655877975,0.07528381957629815,0.11210911142622049,0.18196006552565258,0.15075549098167063,0.03040139133978137,0.1669494350479166,0.004812779205154882,0.20905018787203922,0.09756535912733799,0.09536619133073045,0.09245775361036322,0.100649761688482,0.09844394878530874,0.09736932849251255,0.09840368805936614,0.09864933596753647,0.09737167751887069,0.10162303107847383,0.08845971067830131,0.0942053841209808,0.09233529370564764,0.09949585620387226,0.09968938402580561,0.08850690593797844,0.09205281787004199,0.09020895534225057,0.09526486974527772,0.09712781295265596,0.09662211509813903,0.0952118112576008,0.096768719432361,0.09855304984803841,0.09862857852664322,0.09747234907498145,0.092476571455773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7734405051449096,0.7645643201151325,0.7900352049717166,0.7661969966944459,0.7671943791804811,0.7622079113415349,0.7679090882110006,0.7546783907217309,0.7776727431494591,0.7537780954099148,0.7905912489278676,0.7870269843858726,0.7969924298479758,0.7670447775799972,0.7696802296205466,0.7515552877209278,0.7897533867011668,0.7998304386380634,0.7632590268279908,0.7729708836873503,0.761452445083531,0.7710968110153597,0.7556493430164043,0.770291851184288,0.7400966781874176,0.7748310416738349,0.7786769430814351,"{'reg__criterion': 'squared_error', 'reg__max_depth': 2, 'reg__max_features': 'log2', 'reg__random_state': 42}",0.03973915809552926,0.14959157233709994,0.39589933175408154,rf,none,simple,none,none
0.00911377657282313,0.030818100043091354,0.10411560076127582,0.0006812984774489468,1.1205472565357682e-05,0.013342207698937635,0.0015163764004596022,0.009251831370296129,0.014026186799769157,0.0001149256679114378,0.23575962546681858,0.026035736857225406,0.027702499281814365,0.0005372181126112855,0.0022161753088194166,0.22086017128699068,0.039881443909794714,0.06442132289572017,0.06021200983912819,0.011886543019246415,0.02714116633151271,0.033213518026428836,0.01892956226659045,7.767882792305906e-05,0.01612684752944669,0.0010480034472851256,0.03287460679402517,0.00824489812830126,0.007695473021126021,0.006553162428458019,0.007895769479371846,0.007671504513513214,0.0075557730979164605,0.0074964833823174815,0.007492579980885556,0.0067784442467905695,0.008109761369412265,0.005769268404857469,0.006977730136676314,0.006022701602656539,0.007506766954677295,0.007299444442910168,0.006201586497028098,0.006563164803991199,0.0066017306173074535,0.007848179195302247,0.00771359861500926,0.007852071893023999,0.007988768631361684,0.007876562465472099,0.007331596523987582,0.008142583917088593,0.006379129629527562,0.006957127842353204,0.09546610169491121,0.17555084745762795,0.32266949152542423,0.02610169491525305,0.003347457627119077,0.11550847457627356,0.038940677966101234,0.09618644067796733,0.11843220338982619,0.010720338983047029,0.4855508474576258,0.16135593220339128,0.16644067796609807,0.023177966101694203,0.047076271186441865,0.4699576271186485,0.19970338983050517,0.253813559322035,0.24538135593220645,0.1090254237288093,0.1647457627118607,0.18224576271186343,0.1375847457627133,0.008813559322036646,0.12699152542373326,0.03237288135593008,0.1813135593220352,0.06843872229465629,0.06587190352021019,0.06169980443285638,0.0687092568448514,0.06659387222946683,0.06661668839635113,0.06694263363754997,0.06786016949152697,0.06482398956975374,0.07134289439374343,0.06193448500652021,0.06470176010430408,0.060878422425034544,0.07064863102998853,0.06674543676662484,0.06271186440678135,0.061276075619297515,0.06340775749674199,0.06802966101695021,0.06878585397653297,0.06909876140808463,0.07066655801825378,0.07011082138200854,0.06924380704041798,0.0716329856584097,0.06428780964798018,0.06666232073011792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8792432667097111,0.8821143627288179,0.898392340276573,0.8844056115917999,0.8871755724892614,0.886284429108894,0.8901212914819392,0.8869815994724413,0.9007717872073014,0.8800714936598244,0.8969754063293793,0.896677101696644,0.9117602893152389,0.8897754043429389,0.8930544947606609,0.8741251522404739,0.901009345901464,0.89916329993184,0.8756935619656241,0.8868817056735775,0.8812814325045367,0.8800269392342905,0.8793530472097387,0.8923474956320946,0.8694654826381046,0.9063961403675568,0.8931147878530649,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",0.03973915809552926,0.14959157233709994,0.39589933175408154,rf,none,simple,none,none
0.006841252513645509,0.025060499856363414,0.11508193766159161,0.0019644426888827163,0.00046699942545242585,0.007560155127837488,0.0007868500430909148,0.00366127549554747,0.016223850904911324,0.00026751651824185886,0.2149658216029896,0.02481959925308803,0.0246064421143339,0.00023789141051418344,0.004007533754667788,0.23571847888538103,0.0381573182993396,0.05682971128985947,0.05602448290721202,0.01409653116920363,0.020755530020108926,0.02921781815570189,0.016440455328929238,1.149095087604163e-07,0.009170496983625797,0.00011221631715025534,0.028383682849756307,0.006001310686584642,0.005662811857777713,0.004603485680507602,0.005594617760148842,0.0056814724990611664,0.0060222407906660854,0.0054830765363625125,0.005565048173602071,0.005074761894239408,0.006346474543124562,0.004593838253817755,0.00491509706538825,0.004442249961328856,0.005443955373124767,0.005488572857048485,0.004577234934700697,0.004787646951583569,0.004828601694915615,0.004724642565134142,0.004939422248249076,0.005321746348308705,0.005097172286920517,0.005168238293594095,0.00536123958632606,0.005941727896493314,0.00483986697014585,0.005007708328729852,0.08271186440677969,0.15830508474576366,0.3392372881355934,0.04432203389830747,0.021610169491524722,0.08694915254237667,0.028050847457624428,0.06050847457627295,0.12737288135592806,0.016355932203389045,0.46364406779661227,0.15754237288135542,0.15686440677965763,0.015423728813558135,0.06330508474575947,0.48550847457627455,0.1953389830508483,0.23838983050847506,0.23669491525424036,0.11872881355931941,0.14406779661016866,0.17093220338982906,0.12822033898305385,0.00033898305084534286,0.09576271186440888,0.010593220338983578,0.1684745762711879,0.058256192959584126,0.056936114732726854,0.051033246414603856,0.056711212516299486,0.056994784876142734,0.06009452411994923,0.056632985658410906,0.058370273794004154,0.05500000000000173,0.06006844850065397,0.053849413298567406,0.05552477183833276,0.05087679269882829,0.0587972620599755,0.0582561929595845,0.053184485006520725,0.052095827900913876,0.05364732724902431,0.05368318122555596,0.054302477183835,0.056261408083442946,0.056737288135594977,0.05750000000000137,0.058298565840939384,0.060915906127771126,0.05552803129074436,0.05501955671447334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91210338045482,0.9132523520297843,0.928622338958757,0.9180945669637877,0.9164428723211391,0.9093643309983538,0.9196325346438713,0.9160565726300087,0.9257116331151813,0.9061472739070203,0.9179656264406683,0.9272195879905248,0.9349157774636966,0.920064418757015,0.9195859079645308,0.9070949424246297,0.9277890594729677,0.9262465724393039,0.9251669115036302,0.9275644160959174,0.9195384209858392,0.9234521127434665,0.920837014351197,0.921278964807184,0.904747609461324,0.9289824388555682,0.9230645204149046,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",0.03973915809552926,0.14959157233709994,0.39589933175408154,rf,none,simple,none,none
0.0042810080570632,0.0327959312944994,0.10690893850811715,8.185066856862453e-05,0.00012561260438599428,0.026997774785355422,3.526486579792933e-05,0.013414108910838303,0.008627825950882611,1.5526534933208152e-05,0.24395467434480178,0.03266872621914048,0.013865643589171675,0.000537786783636093,0.0018619570255296776,0.2477700754608886,0.060646623090571075,0.08655360719299253,0.0633002995744327,0.006328742148789269,0.012440294609850059,0.03310946544609978,0.022727218061124575,0.0012066973474792778,0.03397563637327913,2.6540654342366833e-05,0.04318972362122711,0.015596756618951423,0.015720683009571277,0.013695945060206844,0.015949500015234333,0.015784573564390312,0.01590159019941683,0.0158139006311283,0.01630337103879565,0.015522430811104224,0.01712334763930929,0.011975711529686437,0.014468260778713302,0.013964389900655995,0.015843331644049188,0.015685648833413137,0.012221926042569055,0.014083547605894068,0.013248387313094624,0.01515192381940238,0.0157669019287214,0.01605491260392444,0.015486240608276433,0.01603427756596105,0.015664383816337276,0.016247365798910483,0.015403248941914058,0.01450036750448189,0.06542941278250325,0.18109646958044046,0.3269693234970479,0.009047135931808725,0.011207702904074246,0.16430999599949914,0.005938422837583168,0.11581929420799586,0.09288609126711389,0.003940372435850215,0.49391767972487255,0.1807449203135194,0.11775246744409085,0.023190230348922647,0.043150400062220484,0.4977650805961469,0.24626535097445412,0.2941999442436938,0.25159550785821416,0.07955339181197285,0.11153606864978727,0.18196006552565258,0.15075549098167063,0.03473754953187225,0.18432481214768437,0.0051517622560020015,0.20782137431271863,0.09811804584739733,0.09629055133983612,0.09277277936333121,0.10054319430975035,0.09855848092852398,0.0980276223272419,0.09886408514474224,0.09863856153255098,0.09884527483370696,0.10289780162337142,0.08918126807570606,0.09439176306689359,0.09193767325955991,0.09886188293136354,0.09905078006931928,0.0883985058634768,0.09220506834616862,0.09043283955494272,0.09489120840680121,0.09778148643313014,0.09752140954192488,0.09620792319650931,0.0968271702667039,0.09897527420637031,0.09957306630973754,0.09791024723807913,0.09372215836897227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7715662037395827,0.7591775411551785,0.7876425404587905,0.7664986668501034,0.767857077739252,0.7606785719780631,0.7682098539589967,0.7540792460390618,0.7727704158201982,0.7467770736545404,0.7861439739527956,0.7857608982027081,0.7954051510405944,0.7673665860590028,0.7701866693258341,0.7519291102891479,0.7875812003551215,0.7976403862382675,0.7600103625965194,0.7687817136973486,0.7572594531010184,0.7674320322364298,0.754399620772829,0.7699941422456198,0.7395369732067485,0.7739811485929494,0.7772248991185944,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 2, 'reg__max_features': 'log2', 'reg__random_state': 42}",0.03973915809552926,0.14959157233709994,0.39589933175408154,rf,none,simple,none,none
0.009846420522143509,0.02732199723966215,0.10914412079541264,0.00021777163773823978,0.00026564153983031467,0.015315982051998099,0.00020551324238362716,0.008162062289693068,0.01895934205383264,1.982149970951143e-05,0.22209640108238882,0.04129867556007098,0.016728037566351786,0.00033975950314320903,0.0017665693561119409,0.22050073747428098,0.054082866982669286,0.082174838270628,0.0498155941671016,0.015658243677115023,0.010113212625440394,0.03282360626037423,0.012917504607881401,0.0002186132952567695,0.022857053347819817,0.00030613897976089754,0.02828781085801774,0.006842648554691053,0.006925638014040529,0.006412131110113532,0.00687008824710998,0.006999416967588865,0.006960627229345007,0.006925804101258184,0.006937199091258641,0.006655346733685248,0.007926725269679262,0.005632791206814411,0.006467612126040239,0.00608953780296082,0.006849879574258569,0.006790109155624686,0.005024745210320336,0.005731229665941578,0.005690559888043918,0.00604350857867783,0.006397247574214803,0.006842178397640588,0.006817796189865222,0.007090543209495663,0.006406600054239556,0.006587480104737203,0.005821479102746134,0.005982729643033328,0.09922913141887069,0.16529366969022785,0.3303696729353538,0.014757087711951833,0.016298513423938843,0.12375775552262613,0.014335733060559797,0.09034413256926577,0.13769292666594257,0.0044521342870034175,0.47127104842371637,0.2032207557314729,0.12933691494059918,0.018432566374306347,0.04203057644277486,0.4695750605326916,0.23255723377841697,0.28666153957346285,0.22319407287627868,0.12513290405450928,0.10056446999532387,0.18117286292481616,0.11365520053161404,0.014785577271678285,0.1511854931791401,0.017496827705641316,0.16818980604667377,0.06243937154293691,0.06361536393454938,0.06223525932183934,0.0670520481085047,0.06507743091990009,0.06558374245417045,0.06594276411312003,0.06536099100216469,0.063406579687474,0.07026207898136867,0.060589257083171116,0.06296483747567098,0.061088636798541436,0.06554998130491232,0.06568217559032238,0.056634395837714936,0.058953107425159794,0.05957385034622288,0.06122036238031135,0.06218473568388106,0.0643466122326969,0.06463573790414588,0.06597554815434144,0.06486431696318186,0.06322745892583066,0.06157852337339414,0.061069298833948585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8997809465126461,0.8939073337592925,0.9005790497258098,0.8994216268205666,0.8970599299151669,0.8952414678302855,0.8984859471721952,0.8953589888348953,0.9025737856865912,0.8827782620895471,0.8994125451287898,0.904230685785347,0.9107810598319922,0.8994207212065144,0.9005168598846091,0.8980117364028415,0.9135572257646981,0.9130807792813846,0.904277539292768,0.9061857156307123,0.8965504100086044,0.8976122711372725,0.8913926683622057,0.9059295559888048,0.894395495968015,0.914578799235499,0.90808486754829,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",0.03973915809552926,0.14959157233709994,0.39589933175408154,rf,none,simple,none,none
0.007398915541510879,0.022347716173513617,0.11594602125826049,0.0004000000000000895,6.211577133005854e-05,0.01224961218040726,4.2581154840564976e-05,0.005237833955759923,0.015308819304796576,0.0002647515081873809,0.21269293306520756,0.036422752082734676,0.017996904625107182,0.0011955185291584805,0.0022042229244468503,0.19599379488652952,0.04750922148807698,0.06964231542660267,0.04640738293594019,0.008485844584888737,0.005398513358230513,0.030773484630854085,0.010101953461649849,0.0011205472565354114,0.020270037345591605,0.0016823901177820933,0.02519483625395032,0.005637984774490467,0.005722670596424949,0.005169608368506218,0.005387826221466312,0.005628780964798212,0.005742686948931854,0.005570469913597208,0.005665342905443067,0.005442498011181916,0.006299723498994876,0.00469887079309693,0.005058694174972205,0.004923897034451123,0.005391485371136012,0.005515355335558232,0.004160965847568362,0.004440637637283968,0.0045687150575655,0.004804096965947319,0.005019736260579715,0.005328494243475908,0.0051323108412704615,0.0053355382516079315,0.005242500773429679,0.005390938446070119,0.004991857998365013,0.004768686330188298,0.08601694915254132,0.14949152542372968,0.3405084745762732,0.020000000000002238,0.007881355932202183,0.1106779661016919,0.006525423728813706,0.07237288135593278,0.12372881355931842,0.016271186440680374,0.4611864406779622,0.1908474576271182,0.13415254237287932,0.034576271186443464,0.04694915254237131,0.4427118644067827,0.2179661016949126,0.2638983050847479,0.21542372881356453,0.09211864406779302,0.07347457627118725,0.17542372881356183,0.10050847457627565,0.03347457627118544,0.14237288135593662,0.041016949152540505,0.158728813559323,0.05532594524120157,0.05609843546284467,0.05312581486310443,0.05683181225554268,0.05796610169491679,0.05786505867014442,0.056910039113430066,0.05699152542373021,0.05626140808344377,0.05945567144719878,0.0542372881355951,0.05332790091264828,0.05327574967405652,0.05743481095176236,0.05780312907431749,0.05032920469361269,0.05161668839634984,0.05287809647979273,0.05409387222946679,0.05577574967405626,0.058735332464147576,0.057089308996089584,0.057454367666233144,0.05767601043024902,0.05632659713168227,0.056166883963495624,0.05380378096479946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9174247379272193,0.9123353862328402,0.9198445309810276,0.9211220035555534,0.9172178040411698,0.9135716601883179,0.9183515778360125,0.9145437225566124,0.9203284218155076,0.9068386361601026,0.9160900099981537,0.9250932705119779,0.9278590774661863,0.9208348549232439,0.9191935129380067,0.9155440397636557,0.9330229184459914,0.9302161544203518,0.9239084420796453,0.9263866280700179,0.9194363969011422,0.922924411903603,0.9182744459433684,0.9230224500811138,0.9135773661836499,0.9267522056267333,0.9267367135383899,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",0.03973915809552926,0.14959157233709994,0.39589933175408154,rf,none,simple,none,none
