split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split5_test_mean_squared_error,split6_test_mean_squared_error,split7_test_mean_squared_error,split8_test_mean_squared_error,split9_test_mean_squared_error,split10_test_mean_squared_error,split11_test_mean_squared_error,split12_test_mean_squared_error,split13_test_mean_squared_error,split14_test_mean_squared_error,split15_test_mean_squared_error,split16_test_mean_squared_error,split17_test_mean_squared_error,split18_test_mean_squared_error,split19_test_mean_squared_error,split20_test_mean_squared_error,split21_test_mean_squared_error,split22_test_mean_squared_error,split23_test_mean_squared_error,split24_test_mean_squared_error,split25_test_mean_squared_error,split26_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split5_train_mean_squared_error,split6_train_mean_squared_error,split7_train_mean_squared_error,split8_train_mean_squared_error,split9_train_mean_squared_error,split10_train_mean_squared_error,split11_train_mean_squared_error,split12_train_mean_squared_error,split13_train_mean_squared_error,split14_train_mean_squared_error,split15_train_mean_squared_error,split16_train_mean_squared_error,split17_train_mean_squared_error,split18_train_mean_squared_error,split19_train_mean_squared_error,split20_train_mean_squared_error,split21_train_mean_squared_error,split22_train_mean_squared_error,split23_train_mean_squared_error,split24_train_mean_squared_error,split25_train_mean_squared_error,split26_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split5_test_mean_absolute_error,split6_test_mean_absolute_error,split7_test_mean_absolute_error,split8_test_mean_absolute_error,split9_test_mean_absolute_error,split10_test_mean_absolute_error,split11_test_mean_absolute_error,split12_test_mean_absolute_error,split13_test_mean_absolute_error,split14_test_mean_absolute_error,split15_test_mean_absolute_error,split16_test_mean_absolute_error,split17_test_mean_absolute_error,split18_test_mean_absolute_error,split19_test_mean_absolute_error,split20_test_mean_absolute_error,split21_test_mean_absolute_error,split22_test_mean_absolute_error,split23_test_mean_absolute_error,split24_test_mean_absolute_error,split25_test_mean_absolute_error,split26_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split5_train_mean_absolute_error,split6_train_mean_absolute_error,split7_train_mean_absolute_error,split8_train_mean_absolute_error,split9_train_mean_absolute_error,split10_train_mean_absolute_error,split11_train_mean_absolute_error,split12_train_mean_absolute_error,split13_train_mean_absolute_error,split14_train_mean_absolute_error,split15_train_mean_absolute_error,split16_train_mean_absolute_error,split17_train_mean_absolute_error,split18_train_mean_absolute_error,split19_train_mean_absolute_error,split20_train_mean_absolute_error,split21_train_mean_absolute_error,split22_train_mean_absolute_error,split23_train_mean_absolute_error,split24_train_mean_absolute_error,split25_train_mean_absolute_error,split26_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split5_test_r2,split6_test_r2,split7_test_r2,split8_test_r2,split9_test_r2,split10_test_r2,split11_test_r2,split12_test_r2,split13_test_r2,split14_test_r2,split15_test_r2,split16_test_r2,split17_test_r2,split18_test_r2,split19_test_r2,split20_test_r2,split21_test_r2,split22_test_r2,split23_test_r2,split24_test_r2,split25_test_r2,split26_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,split5_train_r2,split6_train_r2,split7_train_r2,split8_train_r2,split9_train_r2,split10_train_r2,split11_train_r2,split12_train_r2,split13_train_r2,split14_train_r2,split15_train_r2,split16_train_r2,split17_train_r2,split18_train_r2,split19_train_r2,split20_train_r2,split21_train_r2,split22_train_r2,split23_train_r2,split24_train_r2,split25_train_r2,split26_train_r2,params,mean_squared_error,mean_absolute_error,r2,reg_method,od_method,mvi_method,fs_method,os_method
0.10370583165756968,0.03210430969285113,0.1560324388833913,0.007266585090192924,6.361772111382584e-05,0.014701957711260602,0.00024477765180042137,0.01900347920457102,0.06356381068658437,0.0003067445497781602,0.22522263717322571,0.028727377190462356,0.006192508603556409,0.017970042806165952,0.00610811424274989,0.20173800632002312,0.10670440003703734,0.0006463659867853805,0.13500731375572414,0.009589978755927264,0.010341855788566449,0.20748797041080191,0.020755530020109183,0.004947572536627773,0.020270037345590342,0.0024545758972205844,0.04022630789364459,0.00452331942218618,0.003773356422976327,0.006392743000054596,0.004770361337465227,0.003849564294196207,0.004507467442515663,0.0035445853107739325,0.004103014649901738,0.004148225622263163,0.004551564384144803,0.0028979484521249833,0.003780679077629873,0.004832714792784941,0.003700907399015906,0.004237332779840482,0.004240984662399154,0.004727467712202143,0.0055303766751864806,0.004680809701173814,0.0048148293316766805,0.004795049077470611,0.0036225671829202767,0.004881712093053269,0.003880636238789881,0.006671441288085041,0.006236279870888369,0.005728515757995264,0.3220338983050848,0.17917675544794065,0.3950094161958564,0.08524426719840417,0.007976071784645988,0.12125162972620451,0.01564537157757595,0.1378531073446334,0.2521186440677967,0.017514124293785294,0.4745762711864403,0.16949152542372836,0.07869249394673172,0.13405238828967558,0.07815442561205277,0.4491525423728815,0.3266563944530052,0.02542372881355881,0.3674334140435844,0.09792843691148789,0.10169491525423702,0.45550847457627164,0.14406779661016955,0.07033898305085007,0.14237288135593218,0.049543676662320735,0.20056497175141175,0.05420716289360356,0.04637471250660514,0.058181789961451076,0.05224515846400202,0.04636653227131783,0.04765689004606873,0.04026895439053186,0.04834680818735242,0.04655755659666998,0.04700221679284486,0.03920487469216267,0.044485710240369306,0.05228238338427019,0.04365582637815529,0.04928304981271054,0.046594991546914426,0.05251937328208531,0.05242263137327937,0.048631024134322,0.053545062427070425,0.05190134724033048,0.04228669771656213,0.053282734214937705,0.043836849084567545,0.061059212865635364,0.0577853389207787,0.05109250538683399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9337503910234168,0.9421965972263542,0.9008796649647963,0.9301617147345739,0.9433846533110406,0.9321619076094165,0.9480457120603226,0.9381099495426102,0.939275001789246,0.9326907052825911,0.9482499442204481,0.9440175082434981,0.9291950052864628,0.9456582275587253,0.9379180568395991,0.913919881793828,0.9286967286306731,0.9155274629658892,0.9258611753643502,0.9293915448993788,0.9275017644637842,0.945597313826539,0.9252257960235774,0.9430192034872966,0.8930495064569407,0.9084922396056564,0.9119904598629195,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 10, 'reg__random_state': 42}",0.04974087768397129,0.1771593534076919,0.24385671745255055,ada,none,simple,none,none
0.07663825848255586,0.023468482327563482,0.14192808184216069,0.01688531392639391,0.0008605464321108499,0.00869003160011478,0.00631216783970151,0.008465782176128232,0.05235564492961785,7.97982699735149e-06,0.15954834179194952,0.028727377190462356,0.008069520252801244,0.0097752880717547,0.01034185578856663,0.19794958345303068,0.11934510526247852,0.001795461074403935,0.013088911232404564,0.005394363050209217,0.008690031600114615,0.20479459925308846,0.002585463947141612,0.004389828134311202,0.013088911232404564,0.0055170977595626605,0.032685371381147854,0.004401478369814247,0.0036161205713043654,0.004035033717256031,0.00431692208728103,0.004402915249731353,0.00363067133602057,0.004135290159765621,0.004033447990542424,0.004120898303880226,0.004119923723559423,0.002992472696105578,0.003937305340172946,0.004065699436729343,0.0036556531391662966,0.003386220985462793,0.003760413306405695,0.003929138004405635,0.004253713528936106,0.0034027026814289615,0.004261733331914226,0.004363141881169653,0.002611809970552929,0.0046372722198645185,0.004290681121805763,0.004637420240121595,0.0042469049534371505,0.0029226867165855,0.27683615819208995,0.15319426336375486,0.3767334360554697,0.12994350282485811,0.029335071707954796,0.09322033898305015,0.07944915254237461,0.09200968523002473,0.22881355932203373,0.0028248587570622874,0.399435028248587,0.16949152542372836,0.08983050847457807,0.09887005649717562,0.1016949152542379,0.44491525423728806,0.34546360917248364,0.042372881355932535,0.11440677966101731,0.07344632768361681,0.09322033898304927,0.45254237288135624,0.05084745762711851,0.06625577812018513,0.11440677966101731,0.0742771684945156,0.18079096045197574,0.05155521510315913,0.045301931155907714,0.049370762241524736,0.05076309977068231,0.050916747649790074,0.04618404138809256,0.049049145480045325,0.047115171248843075,0.04858294118162551,0.049669655488736635,0.04266212248203806,0.04879360214835306,0.04853970118513015,0.04548887797339558,0.04373559596065173,0.0462816099893354,0.04736416590733429,0.05172727386234891,0.04394423601489887,0.04992994389612244,0.04898324685237992,0.03644210718085245,0.05205558963707583,0.04940699080299515,0.053342636783256125,0.04919917605083256,0.04126713266793033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93553490397144,0.9446052663913738,0.9374362626607475,0.9368000839197752,0.935246548893478,0.9453578266124213,0.939387534270499,0.9391592960415323,0.9396750406277803,0.9390738795021111,0.9465619794483595,0.9416982612850479,0.9404326885678762,0.9463227123527518,0.9503878525311453,0.9236741352098297,0.9407377457803584,0.9350275768343685,0.9461049704023528,0.9375025809040467,0.9340319394716552,0.9607765788740558,0.9289699326275765,0.9369983649952329,0.9256570863730196,0.9376832392159273,0.9550975637044488,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",0.04974087768397129,0.1771593534076919,0.24385671745255055,ada,lof,simple,none,none
0.07979826997350688,0.023468482327563482,0.1635946970686215,0.018024439756461744,0.001055332120399677,0.011633400680435012,0.0032295933734190776,0.009147324543147017,0.05235564492961785,1.7954610744040856e-05,0.15329215742602695,0.028727377190462356,0.007181844297615439,0.007071779346545709,0.00916095184039109,0.18924957706916942,0.11327380708100517,0.028727377190462658,0.10783988078138547,0.005394363050209217,0.011063767819174505,0.20942257971847222,0.0008797759264578966,0.004389828134311202,0.014754700118101398,0.0055616202240733005,0.03539500143636904,0.004648512221494457,0.0036809160294597734,0.004162081069916139,0.004505462613899968,0.004542330815648072,0.0033194026695015943,0.003929676622463013,0.004386981781221656,0.004065545080049141,0.004213675542477962,0.0027061125301437914,0.004123791382233396,0.004203732417538919,0.0038789401032820374,0.003454524691694043,0.00351704182977885,0.0038479468251723936,0.004784064538735964,0.004070675229358734,0.004532175572105907,0.004648771131028622,0.003317934962155729,0.005066337760537471,0.004197715452977911,0.004556242146983707,0.004704877500879117,0.0030052301636918554,0.28248587570621453,0.15319426336375486,0.4044684129429905,0.13425512934879524,0.03248587570621542,0.10785824345146278,0.05682951146560278,0.09564164648910545,0.22881355932203373,0.004237288135593431,0.3915254237288135,0.16949152542372836,0.08474576271186329,0.08409387222946574,0.09571286141575275,0.43502824858757094,0.3365617433414041,0.16949152542372925,0.3283898305084758,0.07344632768361681,0.10518444666001958,0.45762711864406835,0.02966101694915224,0.06625577812018513,0.12146892655367214,0.07457627118643906,0.18813559322033946,0.05239846080770956,0.04421227313176454,0.05079459756602424,0.05148280577584806,0.05228688973244801,0.04298052587798736,0.04706755800973174,0.048767246969994696,0.048581361212382795,0.049180150474105296,0.03950426972346775,0.04851961114055399,0.04800503860822918,0.04792596071260087,0.043850218270706925,0.04359695317024489,0.04565572881945894,0.052015044726813287,0.046731786478172395,0.05103681110348615,0.05039715226678391,0.04006417806316182,0.055476123521985984,0.04862519257897146,0.05237313391584141,0.050546996856625656,0.042881217001164845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9319167875948868,0.9436126758311887,0.9354663764693429,0.9340398428917646,0.9331961712416195,0.9500424688925713,0.9424012873571705,0.9338265770506181,0.9404853447732593,0.9376874619372266,0.951675650311172,0.9389368649596828,0.93841034193755,0.943044108463255,0.9493871223482181,0.9286138949929263,0.9419623330304672,0.9269268455555383,0.9355250274535987,0.9335366025778251,0.9297133983477276,0.9501721940889992,0.9223978461042464,0.9383634137996525,0.9269584599070245,0.9309632005059686,0.9538294148281853,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 50, 'reg__random_state': 42}",0.04974087768397129,0.1771593534076919,0.24385671745255055,ada,none,simple,none,none
0.07446423441539801,0.023702081138880806,0.18558085160713725,0.009134463631495083,0.00022698174570245133,0.012281378710123685,0.002306170002234325,0.018715299966582253,0.05235564492961785,8.051617828467188e-05,0.19889332268026466,0.028727377190462356,0.005015931968880678,0.0008797759264579493,0.003169172006636683,0.19794958345303068,0.08886699820777072,0.09902933384404206,0.12435252570391071,0.003596871605622486,0.029407291584866758,0.11003758009954866,0.00718184429761574,0.0016335508568067814,0.020270037345590342,0.00442129633564455,0.040723582034616505,0.009485438168549383,0.009553222090050896,0.0052693432064707885,0.004345762209316923,0.004700268361952534,0.004684816357863885,0.00474412525849071,0.00426181954968493,0.004916957373000342,0.00429075549513471,0.0030497800065707476,0.0073445107705289525,0.008916539645631712,0.007502082204354075,0.009133707606724899,0.012717019204218676,0.00930104654550121,0.012235417828530878,0.01903929001957954,0.005235213650394018,0.00844659723766197,0.008784966223640594,0.005420340033637774,0.011075696824051415,0.010676179543681217,0.008930001899197503,0.004567579553745447,0.27288135593220364,0.15395480225988667,0.4307909604519775,0.09557438794726902,0.015065913370999162,0.11082138200782232,0.04802259887005622,0.136803874092009,0.22881355932203373,0.00897308075772596,0.44597457627118686,0.16949152542372836,0.07082324455205846,0.02966101694915313,0.05629539951573914,0.44491525423728806,0.2981056829511486,0.31468926553672283,0.3526365348399265,0.0599739243807047,0.17148554336989097,0.33171912832929706,0.08474576271186507,0.04041720990873543,0.14237288135593218,0.06649282920469357,0.20180084745762716,0.06093526882721773,0.058707633088337235,0.053562694491552564,0.0518112844709977,0.0558438618819976,0.047113794506232765,0.050638138480380714,0.04889150759424551,0.05247724850479077,0.05154993130873191,0.04033662900188329,0.0538151723096886,0.0649517868859842,0.06629570993977764,0.0636624370689001,0.06664091797585546,0.05860824601576006,0.07728711966000103,0.09163098311901917,0.055273164199989525,0.05831781213137145,0.058865928278843446,0.05641083406585003,0.05570080169934482,0.07427257460316203,0.06055284999701767,0.045635504036742505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8610740230823151,0.8536558219375061,0.9182981289821289,0.9363778633525377,0.9308733917642871,0.9294927786011218,0.9304636147556268,0.9357145295650827,0.928021700151666,0.9365475907166304,0.9455386153126123,0.8912459890871145,0.8693621350437318,0.8898441922396791,0.8661803672389962,0.7418801048646015,0.859714526628954,0.8131127685595585,0.6984388013905143,0.9232266976642179,0.8722925696646698,0.8680698696873024,0.9169755193319267,0.8373715060795112,0.8288491763555987,0.868966035676588,0.9298263995340134,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 10, 'reg__random_state': 42}",0.04974087768397129,0.1771593534076919,0.24385671745255055,ada,none,simple,none,none
0.0748611998663295,0.02108238373392068,0.09984375824446402,0.013313609467455731,0.0005431269750071945,0.00834246580200799,0.005700366333413331,0.006436209262983249,0.033419026904067665,0.00011221631715025534,0.16181301669379775,0.028727377190462356,0.008690031600114946,0.010924383159372893,0.012572052171636816,0.19794958345303068,0.13851433575919997,0.0010370583165757426,0.05070675210618612,0.010589556132708636,0.003972738167911383,0.19794958345303146,0.0013485907625522063,0.009940268924035907,0.015308819304797237,0.0037378568204069124,0.03447344616940562,0.004127641149354094,0.003196416005087923,0.003497527733513938,0.0034944825913150864,0.0035407813647735345,0.003551560662624664,0.0036999576737532258,0.0037789526471796956,0.004102862530469966,0.003737172940816655,0.002868023380579817,0.00378559743041941,0.0036484376729920167,0.003300651999625891,0.0036504505429336576,0.003269857870983509,0.0039885790040796905,0.003808354809300125,0.004062548586597676,0.0038381932927386937,0.004121391298525451,0.002615470965866764,0.0037132274137432844,0.003742667031598327,0.003992495496114678,0.003747767581688571,0.003116437403409104,0.2736077481840189,0.14519774011299447,0.31598062953995143,0.11538461538461586,0.023305084745762983,0.09133709981167559,0.0755007704160251,0.08022598870056541,0.18280871670702048,0.010593220338983578,0.4022598870056493,0.16949152542372836,0.09322033898305104,0.10451977401129842,0.11212516297262098,0.44491525423728806,0.3721751412429368,0.03220338983050919,0.2251815980629548,0.10290556900726333,0.06302966101694807,0.44491525423728895,0.03672316384180707,0.09970089730807796,0.12372881355932108,0.0611380145278444,0.1856702619414472,0.05007237960205961,0.04370345810208928,0.04672493231815277,0.04557647591728543,0.046913631868383036,0.04825335916437624,0.045841802103785446,0.047904761545090456,0.04981158575198075,0.04769936470483872,0.042665145222314266,0.05017568466164976,0.04591410641960915,0.04404522326932977,0.047938964993620485,0.043131400767740205,0.04788188232678898,0.049666883571899446,0.04983756329502747,0.04760650838350166,0.051384156098139226,0.0377019560730448,0.048034287424340856,0.04769359607657238,0.0504370466084768,0.048111774086494266,0.04252294315853648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9395455888436465,0.9510346489801013,0.9457703648124354,0.9488406318090348,0.9479259081816901,0.9465484546622864,0.9457683623067258,0.9429981148091588,0.9399390625031068,0.9447340620381849,0.9487843305793683,0.9439446796222789,0.9465460675365028,0.9515353234941242,0.9465165766081762,0.9336310374929739,0.9398412113166151,0.9418301118419223,0.9356537444451029,0.9437137061131362,0.9376870617443144,0.9607215990851149,0.9431237199667737,0.9450450556507688,0.9359959347104633,0.9450073080459758,0.9521208923345936,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",0.04974087768397129,0.1771593534076919,0.24385671745255055,ada,none,simple,none,none
0.09221687573813454,0.034574491878303235,0.1503204898017809,0.015576886094762316,9.94026892401979e-07,0.008051617828468782,0.010689457052571245,0.002360752018896206,0.05235564492961785,0.002172507900028695,0.1856744729206226,0.028727377190462058,0.0009908013765690478,0.016159149669634963,0.006419737844876787,0.18497288853777658,0.0693890843946502,0.001795461074403935,0.14221847170353422,0.004148233266302856,0.0007456705005301762,0.11003758009954866,1.795461074404838e-05,0.003245351307450408,0.02592645791439242,0.0009977421706026106,0.05235564492961785,0.00440690583254535,0.0033148723329600224,0.00499126082825513,0.0036967848521150936,0.004150428910647052,0.004248591219706965,0.00446477938387139,0.004075461847833277,0.004058925674652537,0.0031565630835407718,0.003054266961960394,0.007006932578799078,0.0032824410110149724,0.008766281360945751,0.0034714140678765376,0.0064461164092902805,0.004299416749892893,0.0037975798582676893,0.004998401723771953,0.0036602405302873643,0.005348547226005291,0.005949127698057206,0.0051871682759306315,0.005639742855214648,0.0038099191361353757,0.00518370615126903,0.007598300837395338,0.3036723163841817,0.1859421734795612,0.3877118644067794,0.1248073959938365,0.0009970089730799714,0.08973080757726848,0.10338983050847528,0.04858757062146868,0.22881355932203373,0.04661016949152508,0.4308996088657109,0.16949152542372747,0.031476997578693044,0.12711864406779583,0.08012326656394375,0.43008474576271194,0.263418079096045,0.042372881355932535,0.3771186440677976,0.06440677966101749,0.027306967984933372,0.33171912832929706,0.004237288135594319,0.05696798493408739,0.1610169491525424,0.03158705701078546,0.22881355932203373,0.0463994691748929,0.04179867158431469,0.05530042489380808,0.04564319860930032,0.04860646118842686,0.04753057676786496,0.0482208822251193,0.0444046066927422,0.0485580803377413,0.039420712110575115,0.04045801185631692,0.058985153264814356,0.04409250118995892,0.0687243438873165,0.043987720200907424,0.053180624211282175,0.045964328298096276,0.04848444417381857,0.05689230441211867,0.04356805460944953,0.06146887481633241,0.06051901162722524,0.05232312097941165,0.05854274021646914,0.04676342960241268,0.052958258092854246,0.06280727838231458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9354554120651407,0.9492200367188834,0.922609833440745,0.9458789184292473,0.9389598526673714,0.9360580353895032,0.934558089773796,0.9385255572008233,0.9405822448499349,0.9533202176323692,0.9454584895976348,0.8962446858682072,0.9519083520551643,0.8712814951815945,0.9491396729864015,0.8691618794564205,0.9351529195099166,0.9419946914905766,0.9208308706153279,0.9463233457850788,0.9191332079603972,0.9106576880922478,0.9205470598570522,0.9171895997865626,0.938922833256952,0.9239371307469176,0.8832641838177675,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 10, 'reg__random_state': 42}",0.04974087768397129,0.1771593534076919,0.24385671745255055,ada,none,simple,none,none
0.07663825848255684,0.02189782572851088,0.11300233010948312,0.013479603562194875,1.4656825097188497e-06,0.006419737844876929,0.0045146685505571904,0.003792332982220776,0.027308962941683498,0.0006109555044846797,0.16478095374892254,0.028727377190462058,0.009406442734988304,0.01237184896581417,0.012479196393170898,0.19794958345303068,0.10370583165756968,0.001795461074403935,0.08367455073574015,0.006078713013501918,0.0039632055062758555,0.1596128253082337,0.002585463947141612,0.006119441295009701,0.01615914966963519,0.003723068083883878,0.040388347237774784,0.003868671355980393,0.0036157767630184464,0.003403793021071825,0.0036401562191203086,0.0034468773405452137,0.004282112109914283,0.003780977661014195,0.0036731526147892263,0.0037784954929422146,0.0037769593311644365,0.0032033998440011676,0.003180976161186479,0.003964220476468392,0.0031594384016317384,0.003857778432744221,0.0030351039985315907,0.0029891041993160136,0.004195888539874118,0.004327240390836658,0.0033349460178595317,0.0041085835757318535,0.003150652607851615,0.00389076103202875,0.00418600322313425,0.004179540594689146,0.003335940992000762,0.003116949370368507,0.27683615819209173,0.14797913950456287,0.3361581920903953,0.11610169491525468,0.0012106537530272021,0.08012326656394464,0.06719128329297774,0.061581920903953424,0.16525423728813582,0.024717514124294127,0.40593220338983027,0.16949152542372747,0.09698681732580106,0.1112288135593209,0.1117103235747301,0.44491525423728806,0.3220338983050848,0.042372881355932535,0.289265536723164,0.07796610169491558,0.06295399515738342,0.3995157384987902,0.05084745762711851,0.07822685788787442,0.12711864406779672,0.061016949152541855,0.2009685230024214,0.04837478181676348,0.048296710894494464,0.04520769955092016,0.04681729868669052,0.04516591083698966,0.0511759689850418,0.04639723053999452,0.048050232265047225,0.04884268274098783,0.048486757429879665,0.04431990624542767,0.04322156434110044,0.04967130451073395,0.044819659552384546,0.04923361091107846,0.04156855667659784,0.03962142192688411,0.05197254668408514,0.052250882718614486,0.043814260500260035,0.0491268122242985,0.04346953387044653,0.04942221118204811,0.05183839320899301,0.05095367102326998,0.045062188282527296,0.042838051764448166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9433385218528882,0.9446105331318032,0.9472237340627887,0.9467079639345051,0.9493069498998893,0.9355535407312724,0.9445808226150639,0.9445940070741783,0.9446874030147191,0.9441456942490816,0.9427953521776037,0.9528976228702041,0.9419194755091497,0.9536088142304372,0.9434789775005438,0.9383958840318402,0.9549160521340202,0.9359108120671426,0.9314613203753855,0.9510937210970613,0.9378807067495627,0.9526843930252873,0.9404044004466324,0.9385353887399369,0.9329973974014297,0.9510502262076654,0.9521130267759452,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",0.04974087768397129,0.1771593534076919,0.24385671745255055,ada,none,simple,none,none
0.06463659867854075,0.029595662166044128,0.10605825208566619,0.014892272335535946,0.00012281378710126046,0.009292633223211874,0.0017068101838553472,0.006211577133007814,0.026291614797791206,0.0006109555044846797,0.15251893213955112,0.028727377190462356,0.008607072346040537,0.015963874729642447,0.012479196393170898,0.19889332268026466,0.12220356937661689,0.001795461074403935,0.05833453030738359,0.006078713013501918,0.0033069461625498857,0.18679977018098262,0.0016204036196495442,0.0063458776213730925,0.015099827635736831,0.003723068083883878,0.040388347237774784,0.003355325096174724,0.003599585059846929,0.0035175638237197235,0.003545989951315033,0.003824742764989568,0.0034221776953093394,0.0039052584419809393,0.003974366876289228,0.003281275977930142,0.0037769593311644365,0.002917444293099851,0.0035709898645683528,0.0036152519634619846,0.0028522401146699994,0.003529792747666111,0.0029570775964415097,0.003488638268905983,0.0038191016399059256,0.003949035877034378,0.0035463472379451697,0.003821763262504711,0.0024326821962929175,0.003684764701970452,0.003735393186551088,0.0038491038002594815,0.003359010315033615,0.0028041834178098132,0.25423728813559343,0.17203389830508442,0.3256658595641646,0.12203389830508549,0.011082138200783298,0.09639830508474656,0.04131355932203551,0.07881355932203427,0.1621468926553673,0.024717514124294127,0.3905367231638417,0.16949152542372836,0.09277430865299152,0.1263482280431445,0.1117103235747301,0.44597457627118686,0.3495762711864421,0.042372881355932535,0.24152542372881491,0.07796610169491558,0.05750605326876368,0.43220338983050866,0.04025423728813582,0.07966101694915206,0.12288135593220328,0.061016949152541855,0.2009685230024214,0.04618151509592568,0.04881411459393854,0.04703028999694913,0.04659689588964269,0.04955674034063868,0.04468119103204238,0.04776132711269612,0.048666021167267676,0.044943519829439074,0.048486757429879665,0.04139051861509482,0.047149644348672234,0.04654498044328573,0.04283540141590979,0.046465029972201005,0.04187206177772946,0.04457588772145101,0.047876988106779504,0.050334846202531654,0.04599866940968654,0.0486239240037939,0.03658270239104667,0.04746066809731589,0.04770962352211519,0.04976892132205046,0.04606030186164782,0.0406463296085801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9508571129156613,0.9448585710680861,0.9454597025546259,0.9480865619500718,0.9437497022812585,0.9484956886251359,0.9427591935911869,0.9400504781245151,0.9519660944141004,0.9441456942490816,0.9479017976351702,0.9471224860531997,0.9470322774803106,0.9581195186616972,0.9482843561942632,0.9399796015997591,0.9473816985454674,0.9416659617126154,0.9374516596361692,0.9479935668593127,0.9422172560296551,0.9634666689665085,0.9435596892691938,0.9451518601691513,0.9382946602750692,0.9507117195773899,0.95691817854965,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",0.04974087768397129,0.1771593534076919,0.24385671745255055,ada,none,simple,none,none
0.07821028440103452,0.016355611691330242,0.13403045101982092,0.01317720043399662,0.00019949567493378727,0.005394363050208956,0.0050675093363975856,0.007867790226307889,0.023789141051421905,0.000149843418061407,0.15715027964860356,0.028727377190462058,0.009352799030624824,0.014387486422489517,0.013153627629353489,0.19794958345303068,0.1445104327281033,0.008026077423213101,0.07726515369146875,0.011479591836734993,0.003972738167911383,0.20748797041080191,0.0008797759264578966,0.009443008075585171,0.014840607943119647,0.006256184365923007,0.03680012630549304,0.004188527824794799,0.0031521851488860646,0.0035211126354089866,0.0037518595521621404,0.00322700953207672,0.0038699161415439204,0.0035722171599570436,0.003571838136726786,0.004074087311173926,0.0036834818947400084,0.002474910622370533,0.003123918731698591,0.004242532608257047,0.0032345102728412157,0.0031278259660780195,0.0033017162354950632,0.004159888646758709,0.0038044578095617963,0.0038453850972085804,0.003856803886959466,0.003857863540431076,0.002523998365406192,0.004068182989879759,0.003843255602226376,0.004169092402105869,0.0036028730167412264,0.0033397841045377376,0.27966101694915313,0.12788906009244982,0.3661016949152529,0.11479198767334164,0.014124293785311437,0.07344632768361503,0.07118644067796609,0.08870056497175138,0.1542372881355929,0.012241054613937763,0.39642184557438753,0.16949152542372747,0.09670987038883272,0.11994784876140763,0.11468926553672532,0.44491525423728806,0.38014527845036206,0.0895883777239721,0.27796610169491665,0.10714285714285854,0.06302966101694807,0.45550847457627164,0.02966101694915224,0.09717514124293913,0.12182203389830448,0.0790960451977405,0.19183359013867474,0.049927088978204845,0.04178879653082062,0.04724246445644741,0.046999006034399896,0.04529944652389814,0.047938966636000564,0.04500280792653682,0.044501125590751686,0.04969371845953616,0.04584926539064132,0.03891619118965947,0.04376422462932176,0.050260757576310974,0.04364497953155066,0.043287850332342136,0.0434737773580682,0.048230679385292546,0.050144132173524675,0.04904283931337391,0.047326495035481066,0.04841834788933032,0.035275225909572876,0.05118175048911691,0.0486849760978664,0.051794648926330976,0.04574350993698703,0.045353563992548536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9386538281556778,0.9517122139141985,0.9454046777548469,0.945072622565958,0.9525405345995792,0.9417571547433413,0.9476407019045785,0.9461222390436885,0.9403602968571131,0.9455280541997916,0.9558043336957338,0.9537425020599911,0.9378418731955538,0.9525065065793215,0.9541736455617744,0.9329844018643841,0.9372573887114186,0.9418896357177905,0.9390933728181697,0.9434407856800509,0.9416714417095629,0.9620953086466075,0.9376867912526928,0.9435680770004204,0.933164893344984,0.947133411653599,0.9486895252426849,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",0.04974087768397129,0.1771593534076919,0.24385671745255055,ada,none,simple,none,none
